8	64	256	198	58	95	Branco	3
8	65	321	239	82	96	Nulo	4
8	65	321	239	82	22	JAIR_BOLSONARO	53
8	65	321	239	82	13	LULA	182
8	67	259	197	62	95	Branco	1
8	67	259	197	62	13	LULA	131
8	67	259	197	62	96	Nulo	9
8	67	259	197	62	22	JAIR_BOLSONARO	56
8	68	362	273	89	22	JAIR_BOLSONARO	56
8	68	362	273	89	96	Nulo	6
8	68	362	273	89	13	LULA	210
8	68	362	273	89	95	Branco	1
8	69	316	255	61	13	LULA	174
8	69	316	255	61	96	Nulo	2
8	69	316	255	61	95	Branco	1
8	69	316	255	61	22	JAIR_BOLSONARO	78
8	72	315	253	62	22	JAIR_BOLSONARO	83
8	72	315	253	62	13	LULA	162
8	72	315	253	62	96	Nulo	5
8	72	315	253	62	95	Branco	3
8	73	393	313	80	22	JAIR_BOLSONARO	103
8	73	393	313	80	96	Nulo	10
8	73	393	313	80	95	Branco	2
8	73	393	313	80	13	LULA	198
8	74	262	213	49	95	Branco	3
8	74	262	213	49	22	JAIR_BOLSONARO	58
8	74	262	213	49	13	LULA	146
8	74	262	213	49	96	Nulo	6
8	75	363	255	108	95	Branco	4
8	75	363	255	108	13	LULA	182
8	75	363	255	108	22	JAIR_BOLSONARO	62
8	75	363	255	108	96	Nulo	7
8	76	168	133	35	96	Nulo	1
8	76	168	133	35	13	LULA	93
8	76	168	133	35	95	Branco	1
8	76	168	133	35	22	JAIR_BOLSONARO	38
8	77	312	247	65	95	Branco	5
8	77	312	247	65	13	LULA	170
8	77	312	247	65	22	JAIR_BOLSONARO	67
8	77	312	247	65	96	Nulo	5
8	78	397	322	75	22	JAIR_BOLSONARO	107
8	78	397	322	75	95	Branco	3
8	78	397	322	75	96	Nulo	9
8	78	397	322	75	13	LULA	203
8	79	358	262	96	22	JAIR_BOLSONARO	49
8	79	358	262	96	95	Branco	5
8	79	358	262	96	96	Nulo	7
8	79	358	262	96	13	LULA	201
8	80	259	198	61	95	Branco	2
8	80	259	198	61	13	LULA	118
8	80	259	198	61	22	JAIR_BOLSONARO	77
8	80	259	198	61	96	Nulo	1
8	81	335	268	67	96	Nulo	10
8	81	335	268	67	13	LULA	221
8	81	335	268	67	95	Branco	2
8	81	335	268	67	22	JAIR_BOLSONARO	35
8	82	355	257	98	22	JAIR_BOLSONARO	45
8	82	355	257	98	95	Branco	2
8	82	355	257	98	96	Nulo	8
8	82	355	257	98	13	LULA	202
8	83	422	336	86	22	JAIR_BOLSONARO	94
8	83	422	336	86	95	Branco	3
8	83	422	336	86	96	Nulo	10
8	83	422	336	86	13	LULA	229
8	85	396	315	81	22	JAIR_BOLSONARO	113
8	85	396	315	81	95	Branco	3
8	85	396	315	81	96	Nulo	3
8	85	396	315	81	13	LULA	196
8	86	310	246	64	95	Branco	2
8	86	310	246	64	22	JAIR_BOLSONARO	60
8	86	310	246	64	13	LULA	178
8	86	310	246	64	96	Nulo	6
8	87	361	249	112	22	JAIR_BOLSONARO	50
8	87	361	249	112	95	Branco	3
8	87	361	249	112	96	Nulo	4
8	87	361	249	112	13	LULA	192
8	89	260	208	52	22	JAIR_BOLSONARO	54
8	89	260	208	52	95	Branco	1
8	89	260	208	52	96	Nulo	3
8	89	260	208	52	13	LULA	150
8	90	421	304	117	22	JAIR_BOLSONARO	96
8	90	421	304	117	95	Branco	5
8	90	421	304	117	96	Nulo	5
8	90	421	304	117	13	LULA	198
8	91	447	339	108	95	Branco	4
8	91	447	339	108	96	Nulo	7
8	91	447	339	108	13	LULA	211
8	91	447	339	108	22	JAIR_BOLSONARO	117
8	93	449	321	128	95	Branco	3
8	93	449	321	128	96	Nulo	3
8	93	449	321	128	13	LULA	216
8	93	449	321	128	22	JAIR_BOLSONARO	99
8	94	298	227	71	95	Branco	1
8	94	298	227	71	22	JAIR_BOLSONARO	69
8	94	298	227	71	13	LULA	153
8	94	298	227	71	96	Nulo	4
8	99	269	191	78	22	JAIR_BOLSONARO	40
8	99	269	191	78	95	Branco	1
8	99	269	191	78	96	Nulo	2
8	99	269	191	78	13	LULA	148
8	100	268	185	83	22	JAIR_BOLSONARO	46
8	100	268	185	83	96	Nulo	6
8	100	268	185	83	13	LULA	133
8	101	269	191	78	22	JAIR_BOLSONARO	50
8	101	269	191	78	96	Nulo	4
8	101	269	191	78	13	LULA	137
8	102	270	186	84	22	JAIR_BOLSONARO	54
8	102	270	186	84	13	LULA	124
8	102	270	186	84	96	Nulo	5
8	102	270	186	84	95	Branco	3
8	103	269	189	80	13	LULA	139
8	103	269	189	80	22	JAIR_BOLSONARO	47
8	103	269	189	80	96	Nulo	3
8	104	284	197	87	95	Branco	2
8	104	284	197	87	13	LULA	162
8	104	284	197	87	22	JAIR_BOLSONARO	32
8	104	284	197	87	96	Nulo	1
8	105	288	191	97	22	JAIR_BOLSONARO	36
8	105	288	191	97	95	Branco	2
8	105	288	191	97	96	Nulo	5
8	105	288	191	97	13	LULA	148
8	106	315	217	98	22	JAIR_BOLSONARO	42
8	106	315	217	98	95	Branco	2
8	106	315	217	98	96	Nulo	7
8	106	315	217	98	13	LULA	166
8	107	306	215	91	95	Branco	2
8	107	306	215	91	13	LULA	179
8	107	306	215	91	22	JAIR_BOLSONARO	32
8	107	306	215	91	96	Nulo	2
8	108	308	208	100	22	JAIR_BOLSONARO	35
8	108	308	208	100	13	LULA	161
8	108	308	208	100	96	Nulo	9
8	108	308	208	100	95	Branco	3
8	109	316	202	114	95	Branco	2
8	109	316	202	114	13	LULA	151
8	109	316	202	114	22	JAIR_BOLSONARO	43
8	109	316	202	114	96	Nulo	6
8	110	305	200	105	22	JAIR_BOLSONARO	30
8	110	305	200	105	96	Nulo	5
8	110	305	200	105	13	LULA	165
8	111	313	214	99	13	LULA	165
8	111	313	214	99	95	Branco	1
8	111	313	214	99	22	JAIR_BOLSONARO	39
8	111	313	214	99	96	Nulo	9
8	112	323	265	58	22	JAIR_BOLSONARO	84
8	112	323	265	58	95	Branco	1
8	112	323	265	58	96	Nulo	4
8	112	323	265	58	13	LULA	176
8	113	324	260	64	22	JAIR_BOLSONARO	69
8	113	324	260	64	95	Branco	3
8	113	324	260	64	96	Nulo	10
8	113	324	260	64	13	LULA	178
8	114	352	286	66	22	JAIR_BOLSONARO	86
8	114	352	286	66	95	Branco	3
8	114	352	286	66	96	Nulo	6
8	114	352	286	66	13	LULA	191
8	115	351	279	72	22	JAIR_BOLSONARO	77
8	115	351	279	72	96	Nulo	2
8	115	351	279	72	13	LULA	200
8	116	366	278	88	22	JAIR_BOLSONARO	83
8	116	366	278	88	96	Nulo	11
8	116	366	278	88	13	LULA	184
8	117	359	280	79	22	JAIR_BOLSONARO	68
8	117	359	280	79	95	Branco	4
8	117	359	280	79	96	Nulo	4
8	117	359	280	79	13	LULA	204
8	118	356	293	63	22	JAIR_BOLSONARO	77
8	118	356	293	63	95	Branco	3
8	118	356	293	63	96	Nulo	5
8	118	356	293	63	13	LULA	208
8	119	363	284	79	95	Branco	1
8	119	363	284	79	13	LULA	199
8	119	363	284	79	22	JAIR_BOLSONARO	77
8	119	363	284	79	96	Nulo	7
8	120	424	322	102	22	JAIR_BOLSONARO	96
8	120	424	322	102	95	Branco	2
8	120	424	322	102	96	Nulo	10
8	120	424	322	102	13	LULA	214
8	121	332	254	78	22	JAIR_BOLSONARO	40
8	121	332	254	78	95	Branco	1
8	121	332	254	78	96	Nulo	6
8	121	332	254	78	13	LULA	207
8	122	275	208	67	22	JAIR_BOLSONARO	28
8	122	275	208	67	13	LULA	179
8	122	275	208	67	95	Branco	1
8	124	423	295	128	22	JAIR_BOLSONARO	97
8	124	423	295	128	95	Branco	1
8	124	423	295	128	96	Nulo	6
8	124	423	295	128	13	LULA	191
8	126	422	307	115	13	LULA	208
8	126	422	307	115	95	Branco	2
8	126	422	307	115	22	JAIR_BOLSONARO	92
8	126	422	307	115	96	Nulo	5
8	128	422	315	107	22	JAIR_BOLSONARO	99
8	128	422	315	107	95	Branco	4
8	128	422	315	107	96	Nulo	7
8	128	422	315	107	13	LULA	205
8	130	421	300	121	22	JAIR_BOLSONARO	98
8	130	421	300	121	95	Branco	2
8	130	421	300	121	96	Nulo	7
8	130	421	300	121	13	LULA	193
8	132	426	327	99	22	JAIR_BOLSONARO	78
8	132	426	327	99	95	Branco	1
8	132	426	327	99	96	Nulo	9
8	132	426	327	99	13	LULA	239
8	133	363	225	138	22	JAIR_BOLSONARO	36
8	133	363	225	138	95	Branco	1
8	133	363	225	138	96	Nulo	2
8	133	363	225	138	13	LULA	186
8	135	345	251	94	95	Branco	3
8	135	345	251	94	22	JAIR_BOLSONARO	18
8	135	345	251	94	13	LULA	223
8	135	345	251	94	96	Nulo	7
8	136	309	234	75	95	Branco	3
8	136	309	234	75	13	LULA	177
8	136	309	234	75	96	Nulo	3
8	136	309	234	75	22	JAIR_BOLSONARO	51
8	137	333	242	91	22	JAIR_BOLSONARO	29
8	137	333	242	91	13	LULA	203
8	137	333	242	91	96	Nulo	6
8	137	333	242	91	95	Branco	4
8	138	311	216	95	22	JAIR_BOLSONARO	61
8	138	311	216	95	95	Branco	1
8	138	311	216	95	96	Nulo	2
8	138	311	216	95	13	LULA	152
8	139	420	281	139	22	JAIR_BOLSONARO	92
8	139	420	281	139	95	Branco	3
8	139	420	281	139	96	Nulo	6
8	139	420	281	139	13	LULA	180
8	141	362	277	85	22	JAIR_BOLSONARO	74
8	141	362	277	85	13	LULA	193
8	141	362	277	85	96	Nulo	8
8	141	362	277	85	95	Branco	2
8	143	320	228	92	95	Branco	2
8	143	320	228	92	13	LULA	168
8	143	320	228	92	22	JAIR_BOLSONARO	51
8	143	320	228	92	96	Nulo	7
8	144	389	276	113	22	JAIR_BOLSONARO	72
8	144	389	276	113	95	Branco	2
8	144	389	276	113	96	Nulo	8
8	144	389	276	113	13	LULA	194
8	145	332	230	102	22	JAIR_BOLSONARO	34
8	145	332	230	102	13	LULA	192
8	145	332	230	102	96	Nulo	2
8	145	332	230	102	95	Branco	2
8	146	31	26	5	13	LULA	25
8	146	31	26	5	22	JAIR_BOLSONARO	1
8	147	264	226	38	22	JAIR_BOLSONARO	24
8	147	264	226	38	95	Branco	1
8	147	264	226	38	96	Nulo	1
8	147	264	226	38	13	LULA	200
8	148	262	232	30	22	JAIR_BOLSONARO	32
8	148	262	232	30	95	Branco	5
8	148	262	232	30	96	Nulo	4
8	148	262	232	30	13	LULA	191
8	149	262	210	52	22	JAIR_BOLSONARO	22
8	149	262	210	52	95	Branco	3
8	149	262	210	52	96	Nulo	1
8	149	262	210	52	13	LULA	184
8	150	344	268	76	22	JAIR_BOLSONARO	34
8	150	344	268	76	95	Branco	2
8	150	344	268	76	96	Nulo	8
8	150	344	268	76	13	LULA	224
8	151	345	269	76	22	JAIR_BOLSONARO	38
8	151	345	269	76	95	Branco	3
8	151	345	269	76	96	Nulo	6
8	151	345	269	76	13	LULA	222
8	152	259	207	52	96	Nulo	7
8	152	259	207	52	13	LULA	174
8	152	259	207	52	95	Branco	1
8	152	259	207	52	22	JAIR_BOLSONARO	25
8	153	259	194	65	95	Branco	1
8	153	259	194	65	13	LULA	164
8	153	259	194	65	22	JAIR_BOLSONARO	28
8	153	259	194	65	96	Nulo	1
8	154	256	196	60	22	JAIR_BOLSONARO	12
8	154	256	196	60	95	Branco	1
8	154	256	196	60	96	Nulo	5
8	154	256	196	60	13	LULA	178
8	155	262	197	65	22	JAIR_BOLSONARO	20
8	155	262	197	65	95	Branco	2
8	155	262	197	65	96	Nulo	5
8	155	262	197	65	13	LULA	170
8	156	257	201	56	22	JAIR_BOLSONARO	26
8	156	257	201	56	95	Branco	1
8	156	257	201	56	96	Nulo	6
8	156	257	201	56	13	LULA	168
8	157	230	171	59	22	JAIR_BOLSONARO	24
8	157	230	171	59	95	Branco	3
8	157	230	171	59	96	Nulo	7
8	157	230	171	59	13	LULA	137
8	158	232	176	56	22	JAIR_BOLSONARO	17
8	158	232	176	56	95	Branco	3
8	158	232	176	56	96	Nulo	4
8	158	232	176	56	13	LULA	152
8	159	231	147	84	22	JAIR_BOLSONARO	19
8	159	231	147	84	96	Nulo	2
8	159	231	147	84	13	LULA	126
8	160	265	200	65	13	LULA	179
8	160	265	200	65	95	Branco	1
8	160	265	200	65	22	JAIR_BOLSONARO	15
8	160	265	200	65	96	Nulo	5
8	162	403	310	93	95	Branco	5
8	162	403	310	93	22	JAIR_BOLSONARO	40
8	162	403	310	93	96	Nulo	10
8	162	403	310	93	13	LULA	255
8	164	284	212	72	22	JAIR_BOLSONARO	18
8	164	284	212	72	95	Branco	1
8	164	284	212	72	96	Nulo	5
8	164	284	212	72	13	LULA	188
8	166	232	174	58	96	Nulo	2
8	166	232	174	58	13	LULA	151
8	166	232	174	58	22	JAIR_BOLSONARO	21
8	167	231	168	63	22	JAIR_BOLSONARO	20
8	167	231	168	63	95	Branco	2
8	167	231	168	63	96	Nulo	6
8	167	231	168	63	13	LULA	140
8	168	230	159	71	22	JAIR_BOLSONARO	19
8	168	230	159	71	95	Branco	1
8	168	230	159	71	96	Nulo	2
8	168	230	159	71	13	LULA	137
8	169	230	170	60	22	JAIR_BOLSONARO	13
8	169	230	170	60	95	Branco	1
8	169	230	170	60	96	Nulo	3
8	169	230	170	60	13	LULA	153
8	170	383	314	69	96	Nulo	13
8	170	383	314	69	13	LULA	276
8	170	383	314	69	95	Branco	1
8	170	383	314	69	22	JAIR_BOLSONARO	24
8	171	384	297	87	13	LULA	259
8	171	384	297	87	22	JAIR_BOLSONARO	29
8	171	384	297	87	95	Branco	2
8	171	384	297	87	96	Nulo	7
8	172	423	326	97	95	Branco	1
8	172	423	326	97	13	LULA	284
8	172	423	326	97	22	JAIR_BOLSONARO	29
8	172	423	326	97	96	Nulo	12
8	174	424	345	79	22	JAIR_BOLSONARO	36
8	174	424	345	79	13	LULA	301
8	174	424	345	79	96	Nulo	6
8	174	424	345	79	95	Branco	2
8	176	423	313	110	95	Branco	1
8	176	423	313	110	96	Nulo	11
8	176	423	313	110	13	LULA	261
8	176	423	313	110	22	JAIR_BOLSONARO	40
8	180	395	345	50	22	JAIR_BOLSONARO	90
8	180	395	345	50	95	Branco	1
8	180	395	345	50	96	Nulo	4
8	180	395	345	50	13	LULA	250
8	181	166	146	20	22	JAIR_BOLSONARO	27
8	181	166	146	20	13	LULA	117
8	181	166	146	20	96	Nulo	2
9	1	309	221	88	96	Nulo	4
9	1	309	221	88	22	JAIR_BOLSONARO	84
9	1	309	221	88	95	Branco	1
9	1	309	221	88	13	LULA	132
9	2	291	223	68	13	LULA	125
9	2	291	223	68	96	Nulo	5
9	2	291	223	68	22	JAIR_BOLSONARO	91
9	2	291	223	68	95	Branco	2
9	3	304	229	75	96	Nulo	1
9	3	304	229	75	22	JAIR_BOLSONARO	83
9	3	304	229	75	95	Branco	1
9	3	304	229	75	13	LULA	144
9	4	304	201	103	96	Nulo	5
9	4	304	201	103	22	JAIR_BOLSONARO	63
9	4	304	201	103	95	Branco	1
9	4	304	201	103	13	LULA	132
9	5	289	231	58	96	Nulo	1
9	5	289	231	58	95	Branco	1
9	5	289	231	58	22	JAIR_BOLSONARO	78
9	5	289	231	58	13	LULA	151
9	6	404	283	121	96	Nulo	6
9	6	404	283	121	22	JAIR_BOLSONARO	67
9	6	404	283	121	95	Branco	1
9	6	404	283	121	13	LULA	209
9	7	438	297	141	96	Nulo	5
9	7	438	297	141	22	JAIR_BOLSONARO	111
9	7	438	297	141	95	Branco	1
9	7	438	297	141	13	LULA	180
9	8	240	185	55	96	Nulo	4
9	8	240	185	55	22	JAIR_BOLSONARO	87
9	8	240	185	55	95	Branco	1
9	8	240	185	55	13	LULA	93
9	9	245	186	59	95	Branco	1
9	9	245	186	59	22	JAIR_BOLSONARO	82
9	9	245	186	59	13	LULA	101
9	9	245	186	59	96	Nulo	2
9	10	246	183	63	13	LULA	109
9	10	246	183	63	96	Nulo	1
9	10	246	183	63	22	JAIR_BOLSONARO	73
9	12	301	207	94	96	Nulo	3
9	12	301	207	94	22	JAIR_BOLSONARO	89
9	12	301	207	94	95	Branco	1
9	12	301	207	94	13	LULA	114
9	13	319	220	99	96	Nulo	4
9	13	319	220	99	22	JAIR_BOLSONARO	82
9	13	319	220	99	95	Branco	1
9	13	319	220	99	13	LULA	133
9	14	313	217	96	96	Nulo	3
9	14	313	217	96	22	JAIR_BOLSONARO	69
9	14	313	217	96	13	LULA	145
9	15	316	222	94	96	Nulo	6
9	15	316	222	94	22	JAIR_BOLSONARO	67
9	15	316	222	94	13	LULA	149
9	16	360	243	117	95	Branco	3
9	16	360	243	117	13	LULA	152
9	16	360	243	117	96	Nulo	4
9	16	360	243	117	22	JAIR_BOLSONARO	84
9	18	310	224	86	13	LULA	135
9	18	310	224	86	96	Nulo	2
9	18	310	224	86	22	JAIR_BOLSONARO	85
9	18	310	224	86	95	Branco	2
9	19	304	238	66	96	Nulo	3
9	19	304	238	66	22	JAIR_BOLSONARO	95
9	19	304	238	66	95	Branco	3
9	19	304	238	66	13	LULA	137
9	20	251	163	88	95	Branco	1
9	20	251	163	88	22	JAIR_BOLSONARO	52
9	20	251	163	88	13	LULA	105
9	20	251	163	88	96	Nulo	5
9	21	253	156	97	96	Nulo	1
9	21	253	156	97	22	JAIR_BOLSONARO	55
9	21	253	156	97	13	LULA	100
9	22	241	161	80	13	LULA	100
9	22	241	161	80	22	JAIR_BOLSONARO	58
9	22	241	161	80	95	Branco	3
9	23	241	162	79	96	Nulo	2
9	23	241	162	79	22	JAIR_BOLSONARO	48
9	23	241	162	79	95	Branco	3
9	23	241	162	79	13	LULA	109
9	24	247	169	78	96	Nulo	2
9	24	247	169	78	22	JAIR_BOLSONARO	51
9	24	247	169	78	95	Branco	1
9	24	247	169	78	13	LULA	115
9	25	364	234	130	96	Nulo	8
9	25	364	234	130	22	JAIR_BOLSONARO	89
9	25	364	234	130	95	Branco	3
9	25	364	234	130	13	LULA	134
9	27	305	226	79	13	LULA	147
9	27	305	226	79	96	Nulo	2
9	27	305	226	79	22	JAIR_BOLSONARO	77
9	28	306	235	71	96	Nulo	4
9	28	306	235	71	95	Branco	2
9	28	306	235	71	22	JAIR_BOLSONARO	92
9	28	306	235	71	13	LULA	137
9	29	307	222	85	96	Nulo	3
9	29	307	222	85	22	JAIR_BOLSONARO	77
9	29	307	222	85	95	Branco	2
9	29	307	222	85	13	LULA	140
9	30	307	223	84	96	Nulo	2
9	30	307	223	84	22	JAIR_BOLSONARO	91
9	30	307	223	84	95	Branco	2
9	30	307	223	84	13	LULA	128
9	31	310	241	69	96	Nulo	2
9	31	310	241	69	22	JAIR_BOLSONARO	104
9	31	310	241	69	95	Branco	2
9	31	310	241	69	13	LULA	133
9	32	291	190	101	96	Nulo	1
9	32	291	190	101	95	Branco	5
9	32	291	190	101	22	JAIR_BOLSONARO	57
9	32	291	190	101	13	LULA	127
9	33	269	181	88	96	Nulo	4
9	33	269	181	88	22	JAIR_BOLSONARO	54
9	33	269	181	88	95	Branco	2
9	33	269	181	88	13	LULA	121
9	34	268	187	81	96	Nulo	3
9	34	268	187	81	95	Branco	1
9	34	268	187	81	22	JAIR_BOLSONARO	73
9	34	268	187	81	13	LULA	110
9	35	256	189	67	13	LULA	119
9	35	256	189	67	96	Nulo	3
9	35	256	189	67	22	JAIR_BOLSONARO	65
9	35	256	189	67	95	Branco	2
9	36	253	183	70	13	LULA	108
9	36	253	183	70	96	Nulo	3
9	36	253	183	70	22	JAIR_BOLSONARO	70
9	36	253	183	70	95	Branco	2
9	37	264	174	90	96	Nulo	1
9	37	264	174	90	22	JAIR_BOLSONARO	73
9	37	264	174	90	95	Branco	2
9	37	264	174	90	13	LULA	98
9	38	253	184	69	96	Nulo	4
9	38	253	184	69	22	JAIR_BOLSONARO	74
9	38	253	184	69	95	Branco	1
9	38	253	184	69	13	LULA	105
9	39	242	172	70	96	Nulo	2
9	39	242	172	70	22	JAIR_BOLSONARO	58
9	39	242	172	70	95	Branco	1
9	39	242	172	70	13	LULA	111
9	40	242	185	57	96	Nulo	3
9	40	242	185	57	22	JAIR_BOLSONARO	76
9	40	242	185	57	95	Branco	3
9	40	242	185	57	13	LULA	103
9	41	262	184	78	96	Nulo	4
9	41	262	184	78	22	JAIR_BOLSONARO	60
9	41	262	184	78	95	Branco	1
9	41	262	184	78	13	LULA	119
9	42	276	202	74	95	Branco	1
9	42	276	202	74	22	JAIR_BOLSONARO	54
9	42	276	202	74	13	LULA	144
9	42	276	202	74	96	Nulo	3
9	43	250	200	50	96	Nulo	3
9	43	250	200	50	22	JAIR_BOLSONARO	59
9	43	250	200	50	95	Branco	2
9	43	250	200	50	13	LULA	136
9	44	294	228	66	96	Nulo	3
9	44	294	228	66	95	Branco	2
9	44	294	228	66	22	JAIR_BOLSONARO	98
9	44	294	228	66	13	LULA	125
9	45	315	240	75	96	Nulo	2
9	45	315	240	75	22	JAIR_BOLSONARO	114
9	45	315	240	75	95	Branco	1
9	45	315	240	75	13	LULA	123
9	46	299	241	58	96	Nulo	1
9	46	299	241	58	22	JAIR_BOLSONARO	124
9	46	299	241	58	95	Branco	3
9	46	299	241	58	13	LULA	113
9	47	307	219	88	96	Nulo	3
9	47	307	219	88	22	JAIR_BOLSONARO	86
9	47	307	219	88	13	LULA	130
9	49	289	218	71	96	Nulo	4
9	49	289	218	71	22	JAIR_BOLSONARO	90
9	49	289	218	71	95	Branco	1
9	49	289	218	71	13	LULA	123
9	50	331	263	68	96	Nulo	2
9	50	331	263	68	95	Branco	3
9	50	331	263	68	22	JAIR_BOLSONARO	109
9	50	331	263	68	13	LULA	149
9	51	324	266	58	96	Nulo	3
9	51	324	266	58	95	Branco	1
9	51	324	266	58	22	JAIR_BOLSONARO	105
9	51	324	266	58	13	LULA	157
9	52	334	261	73	96	Nulo	3
9	52	334	261	73	95	Branco	3
9	52	334	261	73	22	JAIR_BOLSONARO	101
9	52	334	261	73	13	LULA	154
9	53	345	264	81	13	LULA	157
9	53	345	264	81	96	Nulo	1
9	53	345	264	81	22	JAIR_BOLSONARO	106
9	54	342	264	78	96	Nulo	3
9	54	342	264	78	95	Branco	3
9	54	342	264	78	22	JAIR_BOLSONARO	99
9	54	342	264	78	13	LULA	159
9	55	333	272	61	96	Nulo	3
9	55	333	272	61	95	Branco	2
9	55	333	272	61	22	JAIR_BOLSONARO	105
9	55	333	272	61	13	LULA	162
9	56	252	196	56	13	LULA	122
9	56	252	196	56	95	Branco	1
9	56	252	196	56	96	Nulo	1
9	56	252	196	56	22	JAIR_BOLSONARO	72
9	57	263	197	66	96	Nulo	1
9	57	263	197	66	95	Branco	1
9	57	263	197	66	22	JAIR_BOLSONARO	61
9	57	263	197	66	13	LULA	134
9	58	252	203	49	96	Nulo	2
9	58	252	203	49	95	Branco	1
9	58	252	203	49	22	JAIR_BOLSONARO	62
9	58	252	203	49	13	LULA	138
9	59	295	227	68	96	Nulo	5
9	59	295	227	68	95	Branco	2
9	59	295	227	68	22	JAIR_BOLSONARO	71
9	59	295	227	68	13	LULA	149
9	60	267	205	62	13	LULA	130
9	60	267	205	62	22	JAIR_BOLSONARO	73
9	60	267	205	62	96	Nulo	1
9	60	267	205	62	95	Branco	1
9	61	309	225	84	96	Nulo	3
9	61	309	225	84	95	Branco	2
9	61	309	225	84	22	JAIR_BOLSONARO	66
9	61	309	225	84	13	LULA	154
9	62	304	242	62	96	Nulo	3
9	62	304	242	62	95	Branco	2
9	62	304	242	62	22	JAIR_BOLSONARO	71
9	62	304	242	62	13	LULA	166
9	63	298	231	67	13	LULA	161
9	63	298	231	67	96	Nulo	10
9	63	298	231	67	95	Branco	5
9	63	298	231	67	22	JAIR_BOLSONARO	55
9	64	298	236	62	96	Nulo	4
9	64	298	236	62	95	Branco	1
9	64	298	236	62	22	JAIR_BOLSONARO	62
9	64	298	236	62	13	LULA	169
9	65	302	243	59	96	Nulo	3
9	65	302	243	59	95	Branco	1
9	65	302	243	59	22	JAIR_BOLSONARO	81
9	65	302	243	59	13	LULA	158
9	66	310	255	55	96	Nulo	3
9	66	310	255	55	95	Branco	3
9	66	310	255	55	22	JAIR_BOLSONARO	82
9	66	310	255	55	13	LULA	167
9	67	232	183	49	96	Nulo	4
9	67	232	183	49	95	Branco	1
9	67	232	183	49	22	JAIR_BOLSONARO	25
9	67	232	183	49	13	LULA	153
9	68	239	186	53	96	Nulo	1
9	68	239	186	53	22	JAIR_BOLSONARO	25
9	68	239	186	53	13	LULA	160
9	69	356	298	58	96	Nulo	3
9	69	356	298	58	95	Branco	1
9	69	356	298	58	22	JAIR_BOLSONARO	53
9	69	356	298	58	13	LULA	241
9	70	376	244	132	22	JAIR_BOLSONARO	27
9	70	376	244	132	95	Branco	2
9	70	376	244	132	13	LULA	213
9	70	376	244	132	96	Nulo	2
9	72	380	300	80	22	JAIR_BOLSONARO	101
9	72	380	300	80	95	Branco	2
9	72	380	300	80	13	LULA	191
9	72	380	300	80	96	Nulo	6
9	74	244	195	49	96	Nulo	6
9	74	244	195	49	22	JAIR_BOLSONARO	30
9	74	244	195	49	13	LULA	159
9	75	309	242	67	96	Nulo	4
9	75	309	242	67	22	JAIR_BOLSONARO	36
9	75	309	242	67	95	Branco	2
9	75	309	242	67	13	LULA	200
9	76	335	210	125	13	LULA	183
9	76	335	210	125	96	Nulo	3
9	76	335	210	125	22	JAIR_BOLSONARO	24
9	78	275	221	54	96	Nulo	4
9	78	275	221	54	22	JAIR_BOLSONARO	41
9	78	275	221	54	13	LULA	176
9	79	378	221	157	96	Nulo	8
9	79	378	221	157	22	JAIR_BOLSONARO	18
9	79	378	221	157	95	Branco	1
9	79	378	221	157	13	LULA	194
9	81	282	205	77	22	JAIR_BOLSONARO	96
9	81	282	205	77	95	Branco	3
9	81	282	205	77	13	LULA	105
9	81	282	205	77	96	Nulo	1
9	83	447	358	89	96	Nulo	2
9	83	447	358	89	22	JAIR_BOLSONARO	153
9	83	447	358	89	95	Branco	3
9	83	447	358	89	13	LULA	200
9	84	436	332	104	13	LULA	220
9	84	436	332	104	96	Nulo	7
9	84	436	332	104	22	JAIR_BOLSONARO	101
9	84	436	332	104	95	Branco	4
9	88	327	245	82	96	Nulo	7
9	88	327	245	82	22	JAIR_BOLSONARO	109
9	88	327	245	82	95	Branco	2
9	88	327	245	82	13	LULA	127
9	89	267	209	58	96	Nulo	2
9	89	267	209	58	22	JAIR_BOLSONARO	71
9	89	267	209	58	13	LULA	136
9	90	363	232	131	96	Nulo	5
9	90	363	232	131	22	JAIR_BOLSONARO	35
9	90	363	232	131	95	Branco	2
9	90	363	232	131	13	LULA	190
9	91	367	264	103	96	Nulo	5
9	91	367	264	103	22	JAIR_BOLSONARO	62
9	91	367	264	103	95	Branco	1
9	91	367	264	103	13	LULA	196
9	92	307	234	73	13	LULA	151
9	92	307	234	73	96	Nulo	2
9	92	307	234	73	22	JAIR_BOLSONARO	79
9	92	307	234	73	95	Branco	2
9	93	290	200	90	96	Nulo	3
9	93	290	200	90	13	LULA	171
9	93	290	200	90	22	JAIR_BOLSONARO	26
9	94	281	223	58	95	Branco	2
9	94	281	223	58	22	JAIR_BOLSONARO	40
9	94	281	223	58	13	LULA	178
9	94	281	223	58	96	Nulo	3
9	95	299	231	68	96	Nulo	1
9	95	299	231	68	22	JAIR_BOLSONARO	83
9	95	299	231	68	95	Branco	2
9	95	299	231	68	13	LULA	145
9	96	240	173	67	22	JAIR_BOLSONARO	70
9	96	240	173	67	95	Branco	1
9	96	240	173	67	13	LULA	100
9	96	240	173	67	96	Nulo	2
9	97	285	227	58	22	JAIR_BOLSONARO	108
9	97	285	227	58	13	LULA	112
9	97	285	227	58	95	Branco	5
9	97	285	227	58	96	Nulo	2
9	98	338	269	69	95	Branco	5
9	98	338	269	69	13	LULA	155
